set-to-visit room3 dummy-room
set-to-visit room4 dummy-room
set-to-visit room1 dummy-room
move rover1 loc1 loc2
set-to-visit room2 dummy-room
move rover1 loc2 loc8
move rover1 loc8 loc14
move rover1 loc14 loc20
move rover1 loc20 loc21
move rover1 loc21 loc27
remove-obstacle rover1 obstacle1 loc27 loc33
move rover1 loc27 loc28
visit-room rover1 room3 loc28
move rover1 loc28 loc22
move rover1 loc22 loc23
move rover1 loc23 loc24
visit-room rover1 room2 loc24
move rover1 loc24 loc23
move rover1 loc23 loc17
move rover1 loc17 loc11
move rover1 loc11 loc10
visit-room rover1 room1 loc10
move rover1 loc10 loc11
move rover1 loc11 loc17
move rover1 loc17 loc23
move rover1 loc23 loc22
move rover1 loc22 loc21
move rover1 loc21 loc20
move rover1 loc20 loc19
move rover1 loc19 loc25
move rover1 loc25 loc31
visit-room rover1 room4 loc31
